Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
139583904,Antifungal macrolide,"Antifungal macrolide|(1R,2R,5R,7R,10S,14S,16S)-5,14-diethyl-2,11-dimethyl-4,13,19,20-tetraoxatricyclo[14.2.1.17,10]icosane-3,12-dione|(1R,2R,5R,7R,10S,14S,16S)-5,14-diethyl-2,11-dimethyl-4,13,19,20-tetraoxatricyclo(14.2.1.17,10)icosane-3,12-dione|RefChem:113140|CHEBI:189215",396.500,C22H36O6,71.100,501.000,4.400,28,0,6,2,"InChI=1S/C22H36O6/c1-5-15-11-17-7-9-20(25-17)14(4)22(24)28-16(6-2)12-18-8-10-19(26-18)13(3)21(23)27-15/h13-20H,5-12H2,1-4H3/t13-,14?,15-,16+,17-,18+,19-,20+/m1/s1",CC[C@@H]1C[C@H]2CC[C@H](O2)C(C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O1)C)CC)C,VYGSEJPMQXVTNW-UPOFUFPUSA-N,"(1R,2R,5R,7R,10S,14S,16S)-5,14-diethyl-2,11-dimethyl-4,13,19,20-tetraoxatricyclo[14.2.1.17,10]icosane-3,12-dione",396.25118886,396.25118886,0,1,0,8,7,1,0,0,0,2,19,15,"",Classification|Literature|Patents|Taxonomy,4,"",20191104,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|Google Patents|MolGenie|PubChem Reference Collection|The Natural Products Atlas|Wikidata,Curation Efforts|Governmental Organizations|Research and Development,""
163322257,Antifungal agent 22,Antifungal agent 22|2640054-39-1|orb1687386|CHEMBL5191023|DA-70932|HY-144632|CS-0433147,446.900,C21H26Cl3NOS,49.500,448.000,"",27,2,3,5,"InChI=1S/C21H25Cl2NOS.ClH/c22-18-3-1-15(13-19(18)23)16-2-4-20(17-8-12-26-21(16)17)24-9-5-14-6-10-25-11-7-14;/h1,3,8,12-14,16,20,24H,2,4-7,9-11H2;1H",C1CC(C2=C(C1C3=CC(=C(C=C3)Cl)Cl)SC=C2)NCCC4CCOCC4.Cl,ZARZBTBMGXXGGC-UHFFFAOYSA-N,"7-(3,4-dichlorophenyl)-N-[2-(oxan-4-yl)ethyl]-4,5,6,7-tetrahydro-1-benzothiophen-4-amine;hydrochloride",445.080069,445.080069,0,2,0,2,0,2,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1904248|1904249|1904251|1904253|1904254|1904255|1904256|1904257|1904258|1904259|1904260|1904261|1904262|1904263|1904264|1904265|1904266|1904267|1904268|1904269|1904270|1904271|1904272|1904273|1904274|1904275|1904276|1904277|1904278|1904281|1904282|1904283|1904284|1904285|1904286|1904287|1904288|1904289|1904290|1904291|1904292|1904293|1904294|1904295|1904296|1904297|1904298,20220602,"AbaChemScene|Biorbyt|BLD Pharm|ChEMBL|Debye Scientific Co., Ltd|MedChemexpress MCE|MolGenie|TargetMol",Chemical Vendors|Curation Efforts|Research and Development,""
162668753,Antifungal agent 53,Antifungal agent 53|2422019-76-7|orb1982246|CHEMBL4788448|DA-50553|HY-153618|CS-0832779,444.600,C18H15Cl3N2Se,17.800,387.000,"",24,0,1,6,"InChI=1S/C18H15Cl3N2Se/c19-14-5-6-15(17(21)9-14)18(10-23-8-7-22-12-23)24-11-13-3-1-2-4-16(13)20/h1-9,12,18H,10-11H2",C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,LVJNBPVUZHXCBA-UHFFFAOYSA-N,"1-[2-[(2-chlorophenyl)methylselanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",443.94660,443.94660,0,1,0,1,0,1,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714|1738715|1738716|1738717|1738718|1738719|1738720|1738721|1738722|1738723|1738724|1738725|1738726|1738727|1738728|1738729|1738730|1738731|1738732|1738733|1738734|1738735|1738736|1738737|1738738|1738739|1738740|1738741|1738742|1738743|1738744|1738745|1738746|1738747|1738748|1738749|1738750|1758001|1758002|1758003|1758004|1758005|1758006|1758007|1758008|1758009|1758010|1758011|1758012|1758013|1758014|1758015|1758016|1758017|1758018|1758019|1758020|1758021|1758022|1758023|1758024|1758063,20220315,"AbaChemScene|Biorbyt|ChEMBL|Debye Scientific Co., Ltd|MedChemexpress MCE|MolGenie|TargetMol",Chemical Vendors|Curation Efforts|Research and Development,""
168265392,Antifungal agent 52,Antifungal agent 52|2901064-06-8|orb1983076|CHEMBL5180267|HY-143335|CS-0434500,553.800,C25H19BrClFN6O,76.300,768.000,4.800,35,0,6,6,"InChI=1S/C25H19BrClFN6O/c26-21-5-2-1-4-19(21)24-20-14-18(28)10-11-22(20)33(23(35)15-29-24)12-3-13-34-31-25(30-32-34)16-6-8-17(27)9-7-16/h1-2,4-11,14H,3,12-13,15H2",C1C(=O)N(C2=C(C=C(C=C2)F)C(=N1)C3=CC=CC=C3Br)CCCN4N=C(N=N4)C5=CC=C(C=C5)Cl,JMJRDPYMIDEDDM-UHFFFAOYSA-N,"5-(2-bromophenyl)-1-[3-[5-(4-chlorophenyl)tetrazol-2-yl]propyl]-7-fluoro-3H-1,4-benzodiazepin-2-one",552.04763,552.04763,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1901330|1901334|1901335|1901336|1901338|1901339|1901340|1901341|1901342|1901343|1901344|1901345|1901346|1901347|1901348|1901349|1901350|1901351|1901352|1901353|1901354|1901355|1901356|1901357|1901358|1901359|1901360|1901361|1901362|1901363|1901368|1901371|1901372|1901376|1901377|1901378|1901379|1901382|1901383|1901384|1901385,20230601,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
162644406,Antifungal agent 54,Antifungal agent 54|2422019-78-9|orb1982245|CHEMBL4777575|HY-153619|CS-0832782,428.200,C18H15Cl2FN2Se,17.800,390.000,"",24,0,2,6,"InChI=1S/C18H15Cl2FN2Se/c19-14-4-5-16(17(20)9-14)18(10-23-7-6-22-12-23)24-11-13-2-1-3-15(21)8-13/h1-9,12,18H,10-11H2",C1=CC(=CC(=C1)F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,OCOOBEHTQOJGBK-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-2-[(3-fluorophenyl)methylselanyl]ethyl]imidazole",427.97615,427.97615,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712,20220315,AbaChemScene|Biorbyt|BLD Pharm|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
163322394,Antifungal agent 26,Antifungal agent 26|CHEMBL5277706|HY-146747|CS-0438639,855.800,C40H45N3O18,333.000,1630.000,-0.300,61,12,19,9,"InChI=1S/C40H45N3O18/c1-11-6-18-24(31(50)21(11)38(55)42-12(2)37(54)43-56)23-16(9-17-25(32(23)51)28(47)15-7-14(57-5)8-19(44)22(15)27(17)46)29(48)35(18)60-40-34(53)36(26(41-4)13(3)59-40)61-39-33(52)30(49)20(45)10-58-39/h6-9,12-13,20,26,29-30,33-36,39-41,44-45,48-53,56H,10H2,1-5H3,(H,42,55)(H,43,54)/t12-,13-,20-,26+,29+,30+,33-,34-,35+,36+,39+,40+/m1/s1",C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C3=CC4=C(C(=C3C5=C2C=C(C(=C5O)C(=O)N[C@H](C)C(=O)NO)C)O)C(=O)C6=C(C4=O)C(=CC(=C6)OC)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)NC,KEIDQQKYKNPXMT-NJGWPHBESA-N,"(5S,6S)-1,6,9,14-tetrahydroxy-N-[(2R)-1-(hydroxyamino)-1-oxopropan-2-yl]-5-[(2S,3R,4S,5S,6R)-3-hydroxy-6-methyl-5-(methylamino)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-11-methoxy-3-methyl-8,13-dioxo-5,6-dihydrobenzo[a]tetracene-2-carboxamide",855.26981159,855.26981159,0,1,0,12,12,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1932930|1932931|1932932|1932933|1932934|1932935|1932936|1932937|1932938|1932939|1932940|1932941|1932942|1932945,20220602,AbaChemScene|ChEMBL|MedChemexpress MCE|MolGenie,Chemical Vendors|Curation Efforts|Research and Development,""
162676958,Antifungal agent 30,Antifungal agent 30|2422019-91-6|orb1687409|CHEMBL4800020|DA-50549|HY-146464|CS-0499029,446.200,C18H14Cl2F2N2Se,17.800,421.000,"",25,0,3,6,"InChI=1S/C18H14Cl2F2N2Se/c19-13-2-1-12(16(20)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(21)8-17(15)22/h1-8,11,18H,9-10H2",C1=CC(=C(C=C1F)F)C(CN2C=CN=C2)[Se]CC3=C(C=C(C=C3)Cl)Cl,GRJWDMJBIUKXIM-UHFFFAOYSA-N,"1-[2-[(2,4-dichlorophenyl)methylselanyl]-2-(2,4-difluorophenyl)ethyl]imidazole",445.96673,445.96673,0,1,0,1,0,1,0,0,0,1,10,6,"",Biological Test Results|Classification|Literature|Patents,4,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714|1738723|1738724|1738725|1738726|1738727|1738732,20220315,"AbaChemScene|Biorbyt|ChEMBL|Debye Scientific Co., Ltd|Google Patents|MedChemexpress MCE|MolGenie|TargetMol",Chemical Vendors|Curation Efforts|Research and Development,""
162665732,Antifungal agent 56,Antifungal agent 56|2422019-82-5|orb1982243|CHEMBL4783489|HY-153621|CS-0832789,507.100,C18H14BrCl2FN2Se,17.800,423.000,"",25,0,2,6,"InChI=1S/C18H14BrCl2FN2Se/c19-16-4-2-14(22)7-12(16)10-25-18(9-24-6-5-23-11-24)15-3-1-13(20)8-17(15)21/h1-8,11,18H,9-10H2",C1=CC(=C(C=C1F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Br,HKHIYGWQQVZXEI-UHFFFAOYSA-N,"1-[2-[(2-bromo-5-fluorophenyl)methylselanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",505.88667,505.88667,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714|1738719|1738720|1738721|1738722|1738723|1738724|1738725|1738726|1738727|1738728|1738729|1738730|1738731|1738732,20220315,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
168277587,Antifungal agent 84,Antifungal agent 84|2901064-07-9|orb1983077|CHEMBL5172984|HY-143334|CS-0434499,553.800,C25H19BrClFN6O,76.300,776.000,5.900,35,0,6,6,"InChI=1S/C25H19BrClFN6O/c26-20-8-3-1-6-17(20)24-19-14-16(28)10-11-22(19)33(23(35)15-29-24)12-5-13-34-31-25(30-32-34)18-7-2-4-9-21(18)27/h1-4,6-11,14H,5,12-13,15H2",C1C(=O)N(C2=C(C=C(C=C2)F)C(=N1)C3=CC=CC=C3Br)CCCN4N=C(N=N4)C5=CC=CC=C5Cl,OHEVFXREOTXUEU-UHFFFAOYSA-N,"5-(2-bromophenyl)-1-[3-[5-(2-chlorophenyl)tetrazol-2-yl]propyl]-7-fluoro-3H-1,4-benzodiazepin-2-one",552.04763,552.04763,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1901329|1901330|1901331|1901332|1901333|1901334|1901335|1901336|1901338|1901339|1901340|1901341|1901342|1901343|1901344|1901345|1901346|1901347|1901348|1901349|1901350|1901351|1901352|1901353|1901354|1901355|1901356|1901357|1901358|1901359|1901360|1901361|1901362|1901364|1901365|1901366|1901367|1901368|1901369|1901370|1901371|1901372|1901373|1901377|1901379|1901380|1901381|1901382|1901383|1901384|1901385|1901386|1901387|1901388|1901389|1901390|1901391|1901392|1901393|1901394|1901395,20230615,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
165412796,Antifungal agent 41,Antifungal agent 41|CHEMBL5420991|HY-151439|CS-0612121,638.200,C22H18Cl4N4Se2,35.600,532.000,"",32,0,2,9,"InChI=1S/C22H18Cl4N4Se2/c23-15-1-3-17(19(25)9-15)21(11-29-7-5-27-13-29)31-32-22(12-30-8-6-28-14-30)18-4-2-16(24)10-20(18)26/h1-10,13-14,21-22H,11-12H2",C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)[Se][Se]C(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,GGUREOHGCPZNJM-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-2-[[1-(2,4-dichlorophenyl)-2-imidazol-1-ylethyl]diselanyl]ethyl]imidazole",639.85865,637.86160,0,1,0,2,0,2,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,2000228|2000229|2000230|2000231|2000232|2000233|2000234|2000235|2000236|2000237|2000238|2000239|2000240|2000241|2000242|2000243|2000244|2000245|2000246|2000247|2000248|2000249|2000250|2000251|2000252|2000253|2000254|2000255|2000256|2000257|2000258|2000259|2000260|2000261|2000262|2000263|2000264|2000265|2000266|2000267|2000268|2000269|2000270|2000271|2000272|2000273|2000274|2000275|2000276|2000277|2000278|2000279|2000280|2000281|2000282|2000283|2000284,20221102,AbaChemScene|BLD Pharm|ChEMBL|MedChemexpress MCE,Chemical Vendors|Curation Efforts|Research and Development,""
163408860,Antifungal agent 32,Antifungal agent 32|1809167-48-3|orb1688533|CHEMBL5289985|HY-146116|CS-0513984,372.500,C25H28N2O,33.300,422.000,4.700,28,2,3,7,"InChI=1S/C25H28N2O/c1-3-7-20(8-4-1)15-23-17-27-24(18-26-23)16-21-11-13-25(14-12-21)28-19-22-9-5-2-6-10-22/h1-14,23-24,26-27H,15-19H2/t23-,24-/m0/s1",C1[C@@H](NC[C@@H](N1)CC2=CC=C(C=C2)OCC3=CC=CC=C3)CC4=CC=CC=C4,GMHWCRVBSHSBCE-ZEQRLZLVSA-N,"(2S,5S)-2-benzyl-5-[(4-phenylmethoxyphenyl)methyl]piperazine",372.220163521,372.220163521,0,1,0,2,2,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1942998|1942999|1943000|1943001|1943002|1943008|1943009|1943010|1943011|1943012|1943013|1943018|1943019|1943020|1943021|1943022|1943023|1943024|1943029|1943030,20220630,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
15955863,Coconut antifungal peptide,Coconut antifungal peptide|NH2-Glu-Gln-Cys-Arg-Glu-Glu-Glu-Asp-Asp-Arg-COOH,1308.300,C48H77N17O24S,722.000,2670.000,-12.700,90,23,28,47,"InChI=1S/C48H77N17O24S/c49-20(5-11-31(67)68)37(79)57-22(6-10-30(50)66)42(84)65-29(19-90)45(87)58-21(3-1-15-55-47(51)52)38(80)59-23(7-12-32(69)70)39(81)60-24(8-13-33(71)72)40(82)61-25(9-14-34(73)74)41(83)63-28(18-36(77)78)44(86)64-27(17-35(75)76)43(85)62-26(46(88)89)4-2-16-56-48(53)54/h20-29,90H,1-19,49H2,(H2,50,66)(H,57,79)(H,58,87)(H,59,80)(H,60,81)(H,61,82)(H,62,85)(H,63,83)(H,64,86)(H,65,84)(H,67,68)(H,69,70)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,88,89)(H4,51,52,55)(H4,53,54,56)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-/m0/s1",C(C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)N)CN=C(N)N,NZDOFOFZPHLLNL-NNMATKCZSA-N,"(4S)-4-amino-5-[[(2S)-5-amino-1-[[(2R)-1-[[(2S)-1-[[(2S)-4-carboxy-1-[[(2S)-4-carboxy-1-[[(2S)-4-carboxy-1-[[(2S)-3-carboxy-1-[[(2S)-3-carboxy-1-[[(1S)-1-carboxy-4-(diaminomethylideneamino)butyl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-1-oxo-3-sulfanylpropan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-5-oxopentanoic acid",1307.50480756,1307.50480756,0,1,0,10,10,0,0,0,0,1,0,0,"",Biological Test Results|Chemical and Physical Properties|Literature,3,1963988,20070308,ChemSpider|NIAID ChemDB,Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
168510589,Antifungal agent 69,Antifungal agent 69|2925307-56-6|orb1944226|CHEMBL5417531|HY-155711|CS-0884890,426.900,C23H23ClN2O4,62.600,541.000,4.900,30,0,5,11,"InChI=1S/C23H23ClN2O4/c1-3-4-17-5-10-21(22(13-17)28-2)29-15-20(14-26-12-11-25-16-26)30-23(27)18-6-8-19(24)9-7-18/h3,5-13,16,20H,1,4,14-15H2,2H3",COC1=C(C=CC(=C1)CC=C)OCC(CN2C=CN=C2)OC(=O)C3=CC=C(C=C3)Cl,PMAYJJFPGZVRPS-UHFFFAOYSA-N,[1-imidazol-1-yl-3-(2-methoxy-4-prop-2-enylphenoxy)propan-2-yl] 4-chlorobenzoate,426.1346349,426.1346349,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,2016788|2016789|2016791|2016793|2016794|2016795|2016798|2016800|2016803|2016804|2016806|2016808|2016809|2016810|2016813,20231008,AbaChemScene|Biorbyt|BLD Pharm|ChEMBL|MedChemexpress MCE|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
169450657,Antifungal agent 73,Antifungal agent 73|2923519-78-0|orb1944265|CHEMBL5423031|HY-155279|CS-0896728,415.300,C21H16Cl2N2O3,53.400,576.000,4.700,28,0,4,6,"InChI=1S/C21H16Cl2N2O3/c22-16-4-5-17(18(23)10-16)20(11-25-8-7-24-13-25)27-12-14-1-2-15-3-6-21(26)28-19(15)9-14/h1-10,13,20H,11-12H2",C1=CC(=CC2=C1C=CC(=O)O2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,VKWSRUWNMWEHHA-UHFFFAOYSA-N,"7-[[1-(2,4-dichlorophenyl)-2-imidazol-1-ylethoxy]methyl]chromen-2-one",414.0537978,414.0537978,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,2015166|2015167|2015168|2015169|2015170|2015171|2015172|2015173|2015174|2015175|2015176|2015177|2015179|2015180|2015181|2015182|2015183|2015184|2015185|2015186|2015187|2015188|2015189|2015190|2015191|2015192|2015193|2015194|2015195|2015196|2015197|2015198|2015199|2015200|2015201|2015202|2015203|2015204|2015205|2015206|2015207|2015208|2015209|2015212|2015213|2015214|2015215|2015216|2015217|2015218|2015219|2015220|2015221|2015222|2015223|2015224|2015225|2015226|2015227|2015228|2015229|2015230|2015231|2015232,20231214,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
162655618,Antifungal agent 27,Antifungal agent 27|CHEMBL4756178|HY-146023|CS-0497736,357.500,C18H23N5OS,118.000,424.000,3.600,25,2,7,6,"InChI=1S/C18H23N5OS/c1-11-14(15-22-23-17(24-15)20-10-9-19)25-16(21-11)12-5-7-13(8-6-12)18(2,3)4/h5-8H,9-10,19H2,1-4H3,(H,20,23)",CC1=C(SC(=N1)C2=CC=C(C=C2)C(C)(C)C)C3=NN=C(O3)NCCN,WGLFIVVPESNTEX-UHFFFAOYSA-N,"N'-[5-[2-(4-tert-butylphenyl)-4-methyl-1,3-thiazol-5-yl]-1,3,4-oxadiazol-2-yl]ethane-1,2-diamine",357.16233155,357.16233155,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1689205|1689206|1689207|1689208|1689209,20220315,AbaChemScene|BLD Pharm|ChEMBL|MedChemexpress MCE|MolGenie,Chemical Vendors|Curation Efforts|Research and Development,""
162675953,Antifungal agent 55,Antifungal agent 55|2422019-80-3|orb1982244|CHEMBL4797031|HY-153620|CS-0832785,489.100,C18H15BrCl2N2Se,17.800,390.000,"",24,0,1,6,"InChI=1S/C18H15BrCl2N2Se/c19-16-4-2-1-3-13(16)11-24-18(10-23-8-7-22-12-23)15-6-5-14(20)9-17(15)21/h1-9,12,18H,10-11H2",C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Br,CXWBMQZTZZZSKJ-UHFFFAOYSA-N,"1-[2-[(2-bromophenyl)methylselanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",487.89609,487.89609,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714,20220315,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
162676320,Antifungal agent 58,Antifungal agent 58|2422019-94-9|orb1982241|CHEMBL4796604|HY-153623|CS-0832799,395.300,C18H15F3N2Se,17.800,387.000,"",24,0,4,6,"InChI=1S/C18H15F3N2Se/c19-14-3-1-2-13(8-14)11-24-18(10-23-7-6-22-12-23)16-5-4-15(20)9-17(16)21/h1-9,12,18H,10-11H2",C1=CC(=CC(=C1)F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)F)F,DXQPEWCGJPXSKA-UHFFFAOYSA-N,"1-[2-(2,4-difluorophenyl)-2-[(3-fluorophenyl)methylselanyl]ethyl]imidazole",396.03525,396.03525,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714,20220315,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
165412795,Antifungal agent 40,Antifungal agent 40|CHEMBL5420726|HY-151437|CS-0612113,490.300,C22H20Cl2N4Se,35.600,441.000,"",29,0,2,8,"InChI=1S/C22H20Cl2N4Se/c23-19-5-1-17(2-6-19)21(13-27-11-9-25-15-27)29-22(14-28-12-10-26-16-28)18-3-7-20(24)8-4-18/h1-12,15-16,21-22H,13-14H2",C1=CC(=CC=C1C(CN2C=CN=C2)[Se]C(CN3C=CN=C3)C4=CC=C(C=C4)Cl)Cl,MAQRMAREYLDICZ-UHFFFAOYSA-N,1-[2-(4-chlorophenyl)-2-[1-(4-chlorophenyl)-2-imidazol-1-ylethyl]selanylethyl]imidazole,490.02302,490.02302,0,1,0,2,0,2,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,2000220|2000221|2000222|2000223|2000224|2000225|2000226|2000227|2000228|2000229|2000230|2000231|2000232|2000233|2000234|2000235|2000236|2000237|2000238|2000239|2000240|2000241|2000242|2000243|2000244|2000245|2000246|2000247|2000248|2000249|2000250|2000251|2000252|2000253|2000254|2000255|2000256|2000257|2000258|2000259|2000260|2000261|2000262|2000263|2000264|2000265|2000266|2000267|2000268|2000269|2000270|2000271,20221102,AbaChemScene|BLD Pharm|ChEMBL|MedChemexpress MCE,Chemical Vendors|Curation Efforts|Research and Development,""
168679819,Antifungal agent 68,Antifungal agent 68|2925307-53-3|orb1944227|CHEMBL5436105|HY-155710|CS-0884889,414.900,C23H27ClN2O3,45.500,448.000,5.000,29,0,4,11,"InChI=1S/C23H27ClN2O3/c1-3-4-18-7-10-22(23(13-18)27-2)29-16-21(14-26-12-11-25-17-26)28-15-19-5-8-20(24)9-6-19/h5-13,17,21H,3-4,14-16H2,1-2H3",CCCC1=CC(=C(C=C1)OCC(CN2C=CN=C2)OCC3=CC=C(C=C3)Cl)OC,ZNVPLDJFKLZZOC-UHFFFAOYSA-N,1-[2-[(4-chlorophenyl)methoxy]-3-(2-methoxy-4-propylphenoxy)propyl]imidazole,414.1710204,414.1710204,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,2016788|2016789|2016790|2016791|2016792|2016793|2016794|2016795|2016803|2016804|2016805|2016806|2016807|2016808|2016809|2016810|2016812|2016813|2016814,20231030,AbaChemScene|Biorbyt|BLD Pharm|ChEMBL|MedChemexpress MCE|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
162673663,Antifungal agent 59,Antifungal agent 59|2422019-96-1|orb1944352|CHEMBL4794379|HY-153624|CS-0832803,456.200,C18H15BrF2N2Se,17.800,390.000,"",24,0,3,6,"InChI=1S/C18H15BrF2N2Se/c19-16-4-2-1-3-13(16)11-24-18(10-23-8-7-22-12-23)15-6-5-14(20)9-17(15)21/h1-9,12,18H,10-11H2",C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)F)F)Br,SXHJJTJGPYLSKG-UHFFFAOYSA-N,"1-[2-[(2-bromophenyl)methylselanyl]-2-(2,4-difluorophenyl)ethyl]imidazole",455.95519,455.95519,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1738700|1738701|1738702|1738703|1738704|1738705|1738706|1738707|1738708|1738709|1738710|1738711|1738712|1738713|1738714|1738723|1738724|1738725|1738726|1738727|1738732,20220315,AbaChemScene|Biorbyt|ChEMBL|MedChemexpress MCE|MolGenie|TargetMol,Chemical Vendors|Curation Efforts|Research and Development,""
