Name,CID,Link,MF,MW,SMILES,InChI,Create Date
"Nystatin (Fungicidin); (1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E,33R,35S,36R,37S)-33-((2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo(33.3.1)nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; (1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; RefChem:1093342; nystatin; ...",44424838,https://pubchem.ncbi.nlm.nih.gov/compound/44424838,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33+,34-,35+,36+,37-,38-,40+,41+,42+,43-,44+,46+,47+/m0/s1",2009-11-19
butenafine; 101828-21-1; Butenafina; Butenafinum; N-(p-tert-Butylbenzyl)-N-methyl-1-naphthalenemethylamine; ...,2484,https://pubchem.ncbi.nlm.nih.gov/compound/2484,C23H27N  MW: 317.5 g/mol,,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",2005-03-25
"Tavaborole; 174671-46-6; AN-2690; Kerydin; 2,1-Benzoxaborole, 5-fluoro-1,3-dihydro-1-hydroxy-; ...",11499245,https://pubchem.ncbi.nlm.nih.gov/compound/11499245,C7H6BFO2  MW: 151.93 g/mol,,B1(C2=C(CO1)C=C(C=C2)F)O,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",2006-10-26
Isoconazole; 27523-40-6; Isoconazol; Isoconazolum; Travogen; ...,3760,https://pubchem.ncbi.nlm.nih.gov/compound/3760,C18H14Cl4N2O  MW: 416.1 g/mol,,C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2",2005-03-25
"Voriconazole; 137234-62-9; Vfend; (2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol; UK-109496; ...",71616,https://pubchem.ncbi.nlm.nih.gov/compound/71616,C16H14F3N5O  MW: 349.31 g/mol,,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",2005-06-24
Pyrrolnitrin; 1018-71-9; Pyrrolnitrine; Pyroace; Pirrolnitrina; ...,13916,https://pubchem.ncbi.nlm.nih.gov/compound/13916,C10H6Cl2N2O2  MW: 257.07 g/mol,,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",2005-03-26
pentamidine; 100-33-4; Pentamidina; Pentamidin; Pentamidinum; ...,4735,https://pubchem.ncbi.nlm.nih.gov/compound/4735,C19H24N4O2  MW: 340.4 g/mol,,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",2005-03-25
"nystatin; Nystatin, European Pharmacopoeia (EP) Reference Standard; 1400-61-9; SCHEMBL29757612; Nystatin, >=4,400 USP units/mg; ...",16219709,https://pubchem.ncbi.nlm.nih.gov/compound/16219709,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28+,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",2007-07-16
cycloheximide; 66-81-9; ACTIDIONE; Cicloheximide; NARAMYCIN A; ...,6197,https://pubchem.ncbi.nlm.nih.gov/compound/6197,C15H23NO4  MW: 281.35 g/mol,,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",2005-06-08
amphotericin b; 1397-89-3; Amphotericine B; Amfotericina B; Fungizone; ...,5280965,https://pubchem.ncbi.nlm.nih.gov/compound/5280965,C47H73NO17  MW: 924.1 g/mol,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",2005-06-24
itraconazole; 84625-61-6; Sporanox; Oriconazole; Itraconazol; ...,55283,https://pubchem.ncbi.nlm.nih.gov/compound/55283,C35H38Cl2N8O4  MW: 705.6 g/mol,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",2005-06-24
Amorolfine; 78613-35-1; Amorolfina; Amorolfinum; amorolfin; ...,54260,https://pubchem.ncbi.nlm.nih.gov/compound/54260,C21H35NO  MW: 317.5 g/mol,,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+",2005-06-24
"DTXSID20273956; 1-[4-(4-{[2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethanone; 1-(4-(4-((2-(2,4-Dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)piperazin-1-yl)ethanone; RefChem:935033; GlyTouCan:G77228TA; ...",3823,https://pubchem.ncbi.nlm.nih.gov/compound/3823,C26H28Cl2N4O4  MW: 531.4 g/mol,,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",2005-03-25
pyrithione; 1121-30-8; 2-MERCAPTOPYRIDINE-N-OXIDE; 2-Pyridinethiol 1-oxide; Omadine; ...,1570,https://pubchem.ncbi.nlm.nih.gov/compound/1570,C5H5NOS  MW: 127.17 g/mol,,C1=CC(=S)N(C=C1)O,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H",2005-03-25
lanoconazole; 101530-10-3; Latoconazole; Astat; NND-318; ...,3002820,https://pubchem.ncbi.nlm.nih.gov/compound/3002820,C14H10ClN3S2  MW: 319.8 g/mol,,C1C(S/C(=C(\C#N)/N2C=CN=C2)/S1)C3=CC=CC=C3Cl,"InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6,9,13H,8H2/b14-12+",2005-03-25
sulconazole; 61318-90-9; Sulconazol; Sulconazolum; Exelderm; ...,5318,https://pubchem.ncbi.nlm.nih.gov/compound/5318,C18H15Cl3N2S  MW: 397.7 g/mol,,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",2005-03-25
Liranaftate; 88678-31-3; Liranaftato; Liranaftatum; Zefnart; ...,3936,https://pubchem.ncbi.nlm.nih.gov/compound/3936,C18H20N2O2S  MW: 328.4 g/mol,,CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,"InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3",2005-03-25
nystatin; NCGC00183039-01; CAS-1400-61-9; DSSTox_CID_20688; DSSTox_RID_79544; ...,60196358,https://pubchem.ncbi.nlm.nih.gov/compound/60196358,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33+,34-,35+,36+,37-,38?,40+,41+,42+,43-,44+,46+,47+/m0/s1",2012-10-06
nystatin,129627734,https://pubchem.ncbi.nlm.nih.gov/compound/129627734,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](CC(C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H](C([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28+,29-,30+,31+,32?,33+,34-,35+,36+,37-,38-,40+,41?,42+,43+,44-,46-,47+/m0/s1",2017-09-13
Sulconazole nitrate; 61318-91-0; Sulcosyn; RS-44872; NSC-757849; ...,65495,https://pubchem.ncbi.nlm.nih.gov/compound/65495,C18H16Cl3N3O3S  MW: 460.8 g/mol,,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],"InChI=1S/C18H15Cl3N2S.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",2005-06-24
"DTXSID00859636; 33-((3-Amino-3,6-dideoxyhexopyranosyl)oxy)-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo(33.3.1)nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; 33-[(3-Amino-3,6-dideoxyhexopyranosyl)oxy]-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; RefChem:1068860; DTXCID40809796; ...",4568,https://pubchem.ncbi.nlm.nih.gov/compound/4568,C47H75NO17  MW: 926.1 g/mol,,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)",2005-03-25
"PENTAMIDINE ISETHIONATE; 140-64-7; Pentamidine diisethionate; 4,4'-(Pentane-1,5-diylbis(oxy))dibenzimidamide bis(2-hydroxyethanesulfonate); Pentamidine isetionate; ...",8813,https://pubchem.ncbi.nlm.nih.gov/compound/8813,C23H36N4O10S2  MW: 592.7 g/mol,,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,"InChI=1S/C19H24N4O2.2C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*3H,1-2H2,(H,4,5,6)",2005-06-24
nystatin,138403272,https://pubchem.ncbi.nlm.nih.gov/compound/138403272,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/t27-,28-,29-,30-,31+,32+,33+,34-,35+,36+,37-,38?,40+,41+,42+,43-,44+,46+,47+/m0/s1",2019-06-22
"(2R,4S)-ketoconazole; CHEBI:48336; 1-acetyl-4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazine; 1-acetyl-4-(4-(((2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)piperazine; RefChem:934745; ...",456201,https://pubchem.ncbi.nlm.nih.gov/compound/456201,C26H28Cl2N4O4  MW: 531.4 g/mol,,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",2005-08-01
"nystatin; (1S,15S,17R,18S,19E,21E,25E,27E,29E,31E)-33-[(3S,4S,5S,6R)-4-Amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid; SR-05000001687; Spectrum5_001333; BSPBio_002119; ...",5702099,https://pubchem.ncbi.nlm.nih.gov/compound/5702099,C47H75NO17  MW: 926.1 g/mol,,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H](C([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28?,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46?,47+/m0/s1",2006-03-07
Isavuconazole; 241479-67-4; isavuconazol; BAL-4815; BAL 4815; ...,6918485,https://pubchem.ncbi.nlm.nih.gov/compound/6918485,C22H17F2N5OS  MW: 437.5 g/mol,,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",2006-07-28
FENTICONAZOLE; 72479-26-6; Fenticonazol; Fenticonazolum; QG05NRB077; ...,51755,https://pubchem.ncbi.nlm.nih.gov/compound/51755,C24H20Cl2N2OS  MW: 455.4 g/mol,,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2",2005-08-01
Posaconazole; 171228-49-2; Noxafil; Sch 56592; SCH-56592; ...,468595,https://pubchem.ncbi.nlm.nih.gov/compound/468595,C37H42F2N8O4  MW: 700.8 g/mol,,CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",2005-08-01
trichostatin A; 58880-19-6; CHEBI:46024; DTXSID6037063; 3X2S926L3Z; ...,444732,https://pubchem.ncbi.nlm.nih.gov/compound/444732,C17H22N2O3  MW: 302.37 g/mol,,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",2005-06-01
Econazole nitrate; 24169-02-6; Ifenec; Epi-pevaryl; Spectazole; ...,68589,https://pubchem.ncbi.nlm.nih.gov/compound/68589,C18H16Cl3N3O4  MW: 444.7 g/mol,,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],"InChI=1S/C18H15Cl3N2O.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",2005-06-24
flutrimazole; 119006-77-8; Flutrimazol; UR-4056; Flutrimazolum; ...,3401,https://pubchem.ncbi.nlm.nih.gov/compound/3401,C22H16F2N2  MW: 346.4 g/mol,,C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",2005-03-25
Oxiconazole nitrate; 64211-46-7; Oceral; Sgd 301-76; Ro 13-8996; ...,9556529,https://pubchem.ncbi.nlm.nih.gov/compound/9556529,C18H14Cl4N4O4  MW: 492.1 g/mol,,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],"InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;",2006-10-23
nystatin; 1400-61-9,133124921,https://pubchem.ncbi.nlm.nih.gov/compound/133124921,C47H75NO17  MW: 926.1 g/mol,,C[C@@H]1/C=C/C=C\CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@@H]([C@H]([C@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11-,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m1/s1",2018-05-24
Anidulafungin; 166663-25-8; Eraxis; Ecalta; V-Echinocandin; ...,166548,https://pubchem.ncbi.nlm.nih.gov/compound/166548,C58H73N7O17  MW: 1140.2 g/mol,,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",2005-08-08
BUTOCONAZOLE NITRATE; 64872-77-1; Femstat; Gynomyk; Exelgyn; ...,47471,https://pubchem.ncbi.nlm.nih.gov/compound/47471,C19H18Cl3N3O3S  MW: 474.8 g/mol,,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],"InChI=1S/C19H17Cl3N2S.HNO3/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22;2-1(3)4/h1-5,7-8,10-11,13,16H,6,9,12H2;(H,2,3,4)",2005-06-24
